CAMPUS,BA0GH08N,BA0GM08N,BA0GR08N,BB0GR08N,BH0GR08N,BI0GR08N,BP0GR08N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR08N,BW0GR08N,CA0GH08N,CA0GH08P,CA0GM08N,CA0GM08P,CA0GR08N,CB0GR08N,CB0GR08P,CH0GR08N,CH0GR08P,CI0GR08N,CI0GR08P,CP0GR08N,CP0GR08P,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR08N,CS0GR08P,CW0GR08N,CW0GR08P
"001906102",0,0,0,0,0,0,0,10.1,2.2,1.2,1,0.7,0.6,0.1,.,.,3.5,10.5,3.2,0.9,0.9,2.7,0,.,.,16.5,21557,2.4,5.2,0.1,23.2,13.4,13.3,16.4,19.6,16.5,4.8,0,0,0,0,0,0,0.5,6.8,12.7,2.8,10.1,0.6,2.6,3.2,22.8,8.7,0.3,81,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,21,10.4,3.2,3.6,4.5,0,0,0,.,.,0,25,25,0,0,0,0,.,.,0,227,4,1.8,18,7.9,0,0,87,38.3,32,14.1,33,14.5,34,15,27,11.9,39,17.2,33,14.5,0,0,0,0,0,0,0,0,0,0,0,0,3,1.3,26,11.5,26,11.5,0,0,24,10.6,0,0,0,0,1,0.4,49,21.6,25,11,0,0,184,81.1,0,.,0,.
"001907001",5369,1545,6914,1600,1966,33,202,20.3,.,.,.,.,.,.,0.9,2.4,.,.,.,.,.,.,.,0,0,.,34063,3.4,22.2,4.4,51.3,0,0,0,0,0,0,0.4,0.4,28.8,24.8,23.5,22.2,0,8.4,0,0,34,0.4,4,2.2,51.1,12,67.5,41.2,815,3113,165,89.2,20,10.8,185,57,30.8,42,22.7,0,0,2,1.1,306,28.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,810,22,2.7,216,26.7,69,6.4,421,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,27.5,220,27.2,215,26.5,152,18.8,0,0,38,4.7,0,0,0,0,262,32.3,2,0.2,22,2.7,6,0.7,411,50.7,102,12.6,503,62.1,324,40,21,11.4,84,45.4
"001907041",0,0,0,0,0,0,0,18.9,.,.,.,.,3.3,0.9,1.3,1.7,.,.,.,.,.,0.8,1.5,0.7,3.9,.,26721,6.6,28.2,5.2,68.1,0,0,0,0,7.8,32,30.5,29.7,0,0,0,0,0,7.4,0,0,41.6,0.4,7.1,2.1,46.5,11.7,17.6,27.7,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,156,19.4,.,.,.,.,.,2.4,0,1.1,.,.,.,.,.,.,0,0,8,.,713,14,2,209,29.3,2,0.2,494,69.3,0,0,0,0,0,0,0,0,0,0,235,33,228,32,250,35.1,0,0,0,0,0,0,0,0,0,0,41,5.8,0,0,0,0,236,33.1,1,0.1,14,2,6,0.8,404,56.7,53,7.4,301,42.2,261,36.6,0,.,0,.
"001907101",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,0.4,.,.,.,.,.,.,.,.,0,427,134,31.4,131,30.7,0,0,333,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.7,0,0,248,58.1,176,41.2,169,39.6,1,0.2,135,31.6,4,0.9,317,74.2,19,4.4,0,0,122,28.6,0,.,0,.
"001907107",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,105,16.8,12.7,0.4,.,.,.,.,.,.,.,23.1,0,.,.,.,.,.,.,.,583,99,17,199,34.1,0,0,432,74.1,322,55.2,261,44.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2.2,0,0,0,0,195,33.4,1,0.2,99,17,8,1.4,406,69.6,26,4.5,0,0,180,30.9,0,.,0,.
"001907110",0,0,0,0,0,0,0,19.1,7,3,2.9,1.4,2,0,0,.,3.1,13.6,5.1,3.3,1.2,2.6,0,.,.,14.4,20056,23.3,17,0.4,71.7,12.8,13.3,17.4,19.4,16.5,2,0.1,0,0,0,0,0,0.4,3.7,12.2,6,47.4,0.5,23.6,1.7,52,9.7,0,33.4,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,124,15.8,.,.,2.6,1,1.3,.,.,.,.,.,.,6.7,7.7,5.3,.,.,.,.,734,41,5.6,209,28.5,1,0.1,527,71.8,0,0,0,0,275,37.5,247,33.7,212,28.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4.1,0,0,0,0,252,34.3,1,0.1,41,5.6,5,0.7,523,71.3,50,6.8,0,0,267,36.4,0,.,0,.
"001908002",7298,1737,9035,842,1086,66,354,14.1,.,.,.,.,.,.,0,0.9,.,.,.,.,.,.,.,0,0,.,42450,1.7,10.5,3.3,23.5,0,0,0,0,0,0,0.3,0.3,25.4,26.5,24.6,22.9,0,12.9,0,0,14.3,0.6,1.8,4.3,35.5,10.4,64.9,70.4,914,6687,59,62.8,35,37.2,94,20,21.3,11,11.7,0,0,0,0,125,22.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,481,1,0.2,69,14.3,27,5,177,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,30.4,116,24.1,105,21.8,114,23.7,0,0,20,4.2,0,0,0,0,64,13.3,4,0.8,1,0.2,3,0.6,256,53.2,83,17.3,238,49.5,341,70.9,21,22.3,63,67
"001908041",0,0,0,0,0,0,0,12.4,.,.,.,.,0.8,0.6,0.7,0.8,.,.,.,.,.,0.8,1.7,1,2.6,.,29434,2.7,13.1,2.4,28.3,0,0,0,0,4.7,21.7,36.5,36.1,1.1,0,0,0,0,11.6,0,0,19,0.6,3,6,27.9,9.8,19.3,61.4,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,55,18.2,.,.,.,.,.,.,0.9,0.9,.,.,.,.,.,.,.,0,3.2,.,247,3,1.2,57,23.1,8,2.6,118,47.8,0,0,0,0,0,0,0,0,0,0,0,0,115,46.6,132,53.4,0,0,0,0,0,0,0,0,0,0,15,6.1,0,0,0,0,34,13.8,0,0,3,1.2,4,1.6,97,39.3,30,12.1,63,25.5,152,61.5,0,.,0,.
"001908101",0,0,0,0,0,0,0,14,3.2,1.4,0.8,0.7,1.1,0.5,.,.,2.6,7.1,1.9,1.2,1.8,2.2,2.1,.,.,14,23551,5.4,10.8,0.1,31.6,15.4,15.6,16.4,17.5,14.6,2.6,0,0,0,0,0,0,0.3,5.3,14.4,3.3,18.4,0.6,5.9,4.8,29.7,9,0,65.4,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,97,17.2,.,.,5.1,0.8,3.4,2.2,.,.,.,.,.,0,0,8.3,0,.,.,.,542,16,3,93,17.2,3,0.5,291,53.7,0,0,0,0,147,27.1,130,24,135,24.9,130,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5.2,0,0,0,0,82,15.1,3,0.6,16,3,10,1.8,239,44.1,39,7.2,0,0,354,65.3,0,.,0,.
"001908102",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,71,21.9,8.9,4,.,.,.,.,.,.,7.8,6.3,0,.,.,.,.,.,.,12.5,489,41,8.4,89,18.2,0,0,293,59.9,139,28.4,135,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.8,7,1.4,152,31.1,59,12.1,93,19,1,0.2,49,10,4,0.8,272,55.6,35,7.2,0,0,302,61.8,0,.,0,.
"001909001",557,205,762,14,52,8,3,15.1,2.4,1.4,1,0.7,1.5,0.6,0.8,1.9,4.5,3.8,4.7,0,2.9,2,0,1.8,3.1,12.8,8867,1,1.4,1.4,40.7,4.9,5.1,4.7,5.3,5.3,9.4,9.3,10.3,10.1,10,9.1,8.9,0,6.1,4.5,3.1,8.8,2.2,1,0.3,31.3,11.4,40.9,87.4,117,685,14,58.3,10,41.7,24,1,4.2,0,0,0,0,0,0,37,17.5,.,.,.,.,.,4,3.8,7.1,.,.,.,.,.,.,0,12.5,0,.,194,0,0,1,0.5,7,3.3,86,44.3,0,0,0,0,0,0,0,0,0,0,31,16,29,14.9,26,13.4,36,18.6,22,11.3,27,13.9,23,11.9,0,0,28,14.4,0,0,0,0,4,2.1,2,1,0,0,0,0,98,50.5,31,16,161,83,187,96.4,7,29.2,23,95.8
"001909101",0,0,0,0,0,0,0,14.6,4.4,2,1,0.5,1.1,0,0,0,5.8,8.9,1.8,1.5,0.7,3.1,1.8,0,0,11.4,11726,0.7,1.2,0.1,42.6,13.4,13.1,13.6,18.3,16.9,5.1,0.5,0.5,0,0,0,0,0.4,4.6,12.6,5.7,4.3,0.9,0.7,0.4,30.7,9.9,0,93.3,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,30,18.3,8.3,0,0,0,0,.,.,.,0,66.7,0,0,0,0,.,.,.,0,193,2,1,1,0.5,0,0,100,51.8,40,20.7,27,14,32,16.6,22,11.4,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,21,10.9,24,12.4,8,4.1,2,1,2,1,0,0,55,28.5,15,7.8,0,0,182,94.3,0,.,0,.
"002901001",5677,1299,6976,353,3507,21,128,18.2,.,.,.,.,.,.,7.7,0,.,.,.,.,.,.,.,10,0,.,37129,3,6,5.3,43.4,0,0,0,0,0,0,0.1,0.1,32.7,25.5,21.6,19.9,0,10.9,0,0,56.4,0.3,3.3,1.7,49.8,11.2,63.9,35.6,768,2967,185,95.4,9,4.6,194,6,3.1,99,51,0,0,3,1.5,143,15.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,856,19,2.2,11,1.3,27,2.9,193,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,29.8,212,24.8,212,24.8,177,20.7,0,0,87,10.2,0,0,0,0,489,57.1,2,0.2,55,6.4,7,0.8,360,42.1,115,13.4,460,53.7,347,40.5,26,13.4,86,44.3
"002901002",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,66,98.5,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,14,0,0,0,0,36,53.7,9,64.3,0,0,0,0,0,0,0,0,0,0,1,7.1,1,7.1,7,50,3,21.4,0,0,1,7.1,1,7.1,0,0,0,0,0,0,0,0,9,64.3,0,0,2,14.3,1,7.1,14,100,2,14.3,2,14.3,4,28.6,0,.,0,.
"002901041",0,0,0,0,0,0,0,14.7,.,.,.,.,3.9,0.7,0.5,1,.,.,.,.,.,1,0.8,1,2.4,.,19657,4.4,5.2,5.1,54.2,0,0,0,0,4.9,25.4,34.6,35.1,0,0,0,0,0,11.6,0,0,58.6,0.4,4.7,1,41.9,11.8,17.9,34.8,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,94,13.4,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,679,19,2.8,12,1.8,18,2.6,269,39.6,0,0,0,0,0,0,0,0,0,0,242,35.6,228,33.6,209,30.8,0,0,0,0,0,0,0,0,0,0,35,5.2,0,0,0,0,409,60.2,0,0,32,4.7,5,0.7,293,43.2,77,11.3,107,15.8,253,37.3,0,.,0,.
"002901101",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,48,15.2,.,4.3,0.5,.,.,.,.,.,.,.,0,0,.,0,.,.,.,.,468,76,16.2,14,3,0,0,238,50.9,0,0,249,53.2,219,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2.4,0,0,0,0,288,61.5,1,0.2,79,16.9,3,0.6,186,39.7,25,5.3,0,0,162,34.6,0,.,0,.
"002901104",0,0,0,0,0,0,0,16.9,5,3.8,2.6,1.1,1.7,1.3,5.6,0,3,15,6.8,3.9,1,1.7,3,0,0,8.1,20489,22.9,7.8,0.3,66.2,14.9,16,16.7,17,12.9,1.2,0.3,0.3,0,0,0,0,0.6,4.7,14,6.1,63.4,0.2,23.8,1.4,50.8,9.6,0,27.2,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,36,14.3,.,.,.,0.5,.,.,.,.,.,.,.,.,0,.,.,.,.,.,450,31,6.9,11,2.4,0,0,216,48,0,0,0,0,0,0,217,48.2,233,51.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4.4,0,0,0,0,286,63.6,4,0.9,35,7.8,2,0.4,108,24,28,6.2,0,0,147,32.7,0,.,0,.
"002901105",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,72,16.7,3.6,0,.,.,.,.,.,.,7,13.6,0,.,.,.,.,.,.,19,649,112,17.3,18,2.8,0,0,378,58.2,239,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.2,0,0,261,40.2,141,21.7,418,64.4,1,0.2,113,17.4,3,0.5,215,33.1,50,7.7,0,0,209,32.2,0,.,0,.
"003801001",0,0,0,0,0,0,0,18.7,5.9,3.5,2.4,1,1.6,0.2,.,.,2.9,10.9,4.1,3.1,0.6,2.1,0.9,.,.,12.5,19767,16,19,0.5,68.6,14.8,14.3,16.6,18,13.7,2.9,0,0,0,0,0,0,0.5,5,13.2,6,40.3,0.6,17.1,1.9,47.3,9.7,0,38.2,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,46,16.2,2.6,0,0,2.4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,304,1,0.3,88,28.9,0,0,209,68.8,45,14.8,42,13.8,42,13.8,35,11.5,41,13.5,27,8.9,16,5.3,16,5.3,0,0,0,0,0,0,0,0,0,0,0,0,40,13.2,0,0,50,16.4,1,0.3,1,0.3,3,1,66,21.7,45,14.8,0,0,162,53.3,0,.,0,.
"003902001",3950,878,4828,125,652,36,59,14.3,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,23107,1.4,2.9,3.1,24.1,0,0,0,0,0,0,0.2,0.3,23.9,25.9,25,24.6,0,9.3,0,0,18,0.6,1.5,1.1,35.2,11.7,75,77.5,547,3956,131,81.4,30,18.6,161,4,2.5,27,16.8,0,0,2,1.2,107,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,674,6,0.9,30,4.5,30,3.9,293,43.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,24.8,199,29.5,171,25.4,137,20.3,0,0,60,8.9,0,0,0,0,116,17.2,3,0.4,6,0.9,7,1,206,30.6,78,11.6,501,74.3,518,76.9,22,13.7,128,79.5
