CAMPUS,C20GR13N,C20GR13R,C30GR13N,C30GR13R,C40GR13N,C40GR13R,CA0GH13N,CA0GH13R,CA0GM13N,CA0GM13R,CA0GR13N,CA0GR13R,CB0GR13N,CB0GR13R,CH0GR13N,CH0GR13R,CI0GR13N,CI0GR13R,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR13N,CS0GR13R,CW0GR13N,CW0GR13R
"001906002",1,5.3,0,0,0,0,14,73.7,5,26.3,19,100,2,10.5,0,0,0,0,23,16.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,119,1,0.8,3,2.5,8,6.7,5,3.6,46,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18.5,26,21.8,32,26.9,39,32.8,0,0,7,5.9,0,0,0,0,14,11.8,0,0,3,2.5,73,61.3,0,0,37,31.1,10,8.4,2,1.7,111,93.3,94,79,2,10.5,16,84.2
"001906040",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,.,.,.,.
"001906102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,9.9,7.4,3.4,3.7,0,0,0,0,0,3.4,0,0,14.3,0,0,0,14.3,0,.,269,1,0.4,0,0,16,5.9,0,0,103,38.3,29,10.8,27,10,34,12.6,30,11.2,25,9.3,34,12.6,35,13,31,11.5,0,0,0,0,0,0,0,0,0,0,20,7.4,24,8.9,0,0,28,10.4,0,0,0,0,166,61.7,0,0,90,33.5,25,9.3,4,1.5,50,18.6,220,81.8,.,.,.,.
"001907001",0,0,4,2,0,0,188,94,12,6,200,100,56,28,77,38.5,0,0,219,21.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,801,7,0.9,18,2.2,218,27.2,78,7.8,506,63.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,31.1,205,25.6,198,24.7,149,18.6,0,0,36,4.5,0,0,0,0,293,36.6,5,0.6,18,2.2,295,36.8,0,0,519,64.8,78,9.7,8,1,728,90.9,270,33.7,14,7,63,31.5
"001907041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,18.8,.,.,.,.,.,.,0,1.9,.,.,.,.,.,.,.,0,4.8,.,448,2,0.4,11,2.5,139,31,16,3.1,319,71.2,0,0,0,0,0,0,0,0,0,0,0,0,224,50,224,50,0,0,0,0,0,0,0,0,0,0,20,4.5,0,0,0,0,183,40.8,3,0.7,12,2.7,129,28.8,0,0,220,49.1,43,9.6,6,1.3,71,15.8,115,25.7,.,.,.,.
"001907101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54,17.9,5.9,.,.,.,.,.,.,.,1.5,14.3,.,.,.,.,.,.,.,13.3,568,4,0.7,116,20.4,132,23.2,0,0,442,77.8,295,51.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.9,273,48.1,0,0,181,31.9,32,5.6,142,25,126,22.2,1,0.2,375,66,32,5.6,18,3.2,0,0,200,35.2,.,.,.,.
"001907102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,215,4,1.9,45,20.9,77,35.8,0,0,206,95.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,16.3,0,0,0,0,180,83.7,100,46.5,0,0,55,25.6,9,4.2,0,0,92,42.8,11,5.1,2,0.9,0,0,32,14.9,.,.,.,.
"001907107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73,13,.,6.5,3.1,.,.,.,.,.,.,.,10.5,0,.,.,.,.,.,.,514,1,0.2,134,26.1,132,25.7,0,0,427,83.1,0,0,265,51.6,249,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3.9,0,0,0,0,219,42.6,2,0.4,136,26.5,87,16.9,0,0,327,63.6,38,7.4,21,4.1,0,0,139,27,.,.,.,.
"001907110",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,125,15.8,.,.,.,0.9,1.4,1.9,.,.,.,.,.,.,0,0,0,.,.,.,717,6,0.8,79,11,216,30.1,22,2.8,576,80.3,0,0,0,0,0,0,255,35.6,235,32.8,227,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4.6,0,0,0,0,284,39.6,2,0.3,80,11.2,141,19.7,0,0,520,72.5,53,7.4,18,2.5,0,0,191,26.6,.,.,.,.
"001908002",2,2.2,2,2.2,0,0,73,82,16,18,89,100,22,24.7,16,18,1,1.1,81,17.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,424,4,0.9,5,1.2,84,19.8,17,3.6,207,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,28.8,124,29.2,107,25.2,71,16.7,0,0,19,4.5,0,0,0,0,60,14.2,0,0,5,1.2,217,51.2,2,0.5,178,42,45,10.6,15,3.5,330,77.8,259,61.1,12,13.5,46,51.7
"001908041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44,16.5,.,.,.,.,.,.,1.9,0,.,.,.,.,.,.,.,0,0,.,240,2,0.8,7,2.9,49,20.4,6,2.2,161,67.1,0,0,0,0,0,0,0,0,0,0,0,0,121,50.4,119,49.6,0,0,0,0,0,0,0,0,0,0,11,4.6,0,0,0,0,52,21.7,1,0.4,8,3.3,79,32.9,0,0,88,36.7,35,14.6,8,3.3,0,0,128,53.3,.,.,.,.
"001908101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,106,18.5,.,.,0.8,0,1.6,0,.,.,.,.,.,0,0,0,0,.,.,.,503,3,0.6,31,6.2,79,15.7,0,0,335,66.6,0,0,0,0,126,25,135,26.8,115,22.9,127,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3.2,0,0,0,0,127,25.2,2,0.4,36,7.2,168,33.4,1,0.2,233,46.3,44,8.7,21,4.2,0,0,270,53.7,.,.,.,.
"001908102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56,18.3,10.1,2.6,.,.,.,.,.,.,7.7,8.3,0,.,.,.,.,.,.,0,435,0,0,32,7.4,69,15.9,0,0,285,65.5,120,27.6,127,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2.1,6,1.4,127,29.2,52,12,114,26.2,2,0.5,35,8,150,34.5,0,0,246,56.6,36,8.3,22,5.1,0,0,228,52.4,.,.,.,.
"001909001",1,4,0,0,0,0,21,84,4,16,25,100,0,0,1,4,0,0,46,19.4,.,.,.,.,.,8.3,0,4.3,.,.,.,.,.,.,0,0,0,.,207,0,0,1,0.5,1,0.5,2,0.8,93,44.9,0,0,0,0,0,0,0,0,0,0,36,17.4,24,11.6,32,15.5,24,11.6,34,16.4,27,13,30,14.5,0,0,8,3.9,0,0,0,0,12,5.8,1,0.5,1,0.5,114,55.1,0,0,84,40.6,28,13.5,5,2.4,164,79.2,188,90.8,3,12,23,92
"001909101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39,21.1,16.7,3.4,12.5,12,3.6,.,.,.,0,0,0,20,0,0,.,.,.,0,205,0,0,0,0,6,2.9,0,0,104,50.7,37,18,24,11.7,35,17.1,24,11.7,29,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,9,4.4,30,14.6,25,12.2,10,4.9,0,0,0,0,101,49.3,0,0,57,27.8,21,10.2,8,3.9,0,0,181,88.3,.,.,.,.
"002901001",1,0.6,0,0,0,0,134,85.9,22,14.1,156,100,5,3.2,93,59.6,2,1.3,155,15.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,948,2,0.2,29,3.1,19,2,20,2,276,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,27,264,27.8,228,24.1,200,21.1,0,0,46,4.9,0,0,0,0,602,63.5,2,0.2,41,4.3,672,70.9,0,0,388,40.9,78,8.2,16,1.7,605,63.8,307,32.4,18,11.5,55,35.3
"002901002",0,0,0,0,0,0,0,0,21,100,21,100,1,4.8,16,76.2,0,0,45,72.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,0,0,0,0,0,0,3,4.8,17,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7.5,3,7.5,18,45,16,40,0,0,0,0,0,0,0,0,24,60,0,0,1,2.5,23,57.5,0,0,38,95,2,5,2,5,24,60,14,35,0,0,4,19
"002901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,101,12.1,.,.,.,.,.,0.4,0,0.5,.,.,.,.,.,.,0,0,0,.,816,4,0.5,34,4.2,13,1.6,17,2,333,40.8,0,0,0,0,0,0,0,0,0,0,265,32.5,306,37.5,245,30,0,0,0,0,0,0,0,0,0,0,44,5.4,0,0,0,0,522,64,3,0.4,65,8,483,59.2,0,0,449,55,45,5.5,14,1.7,0,0,260,31.9,.,.,.,.
"002901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,11.9,.,1.1,1.1,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,587,2,0.3,128,21.8,8,1.4,0,0,261,44.5,0,0,294,50.1,293,49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,401,68.3,2,0.3,105,17.9,326,55.5,1,0.2,185,31.5,33,5.6,7,1.2,0,0,166,28.3,.,.,.,.
"002901104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88,14.1,.,.,.,0,4.1,.,.,.,.,.,.,.,0,7.7,.,.,.,.,618,3,0.5,132,21.4,8,1.3,0,0,288,46.6,0,0,0,0,0,0,309,50,309,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2.8,0,0,0,0,430,69.6,1,0.2,105,17,330,53.4,0,0,374,60.5,57,9.2,8,1.3,0,0,168,27.2,.,.,.,.
"002901105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61,17.8,5.1,.,.,.,.,.,.,.,1.4,0,.,.,.,.,.,.,.,7.7,749,2,0.3,179,23.9,5,0.7,0,0,405,54.1,322,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0,0,285,38.1,139,18.6,514,68.6,3,0.4,126,16.8,344,45.9,0,0,161,21.5,33,4.4,12,1.6,0,0,213,28.4,.,.,.,.
"003801001",0,0,0,0,0,0,18,90,2,10,20,100,0,0,2,10,0,0,19,9.3,.,.,.,.,.,.,0,3.3,.,.,.,.,.,.,.,0,0,.,242,8,3.3,1,0.4,39,16.1,0,0,112,46.3,0,0,0,0,0,0,0,0,0,0,0,0,60,24.8,40,16.5,40,16.5,41,16.9,39,16.1,22,9.1,0,0,0,0,0,0,0,0,33,13.6,1,0.4,1,0.4,130,53.7,1,0.4,89,36.8,22,9.1,3,1.2,39,16.1,157,64.9,2,10,18,90
"003801103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,9.6,7.8,0,3.8,0,0,0,.,.,4.3,0,0,0,0,0,0,.,.,0,459,8,1.7,20,4.4,83,18.1,0,0,232,50.5,55,12,58,12.6,59,12.9,62,13.5,63,13.7,61,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4.8,69,15,32,7,74,16.1,0,0,20,4.4,227,49.5,0,0,161,35.1,24,5.2,7,1.5,0,0,287,62.5,.,.,.,.
"003902001",3,1.9,3,1.9,0,0,131,84,25,16,156,100,6,3.8,21,13.5,1,0.6,87,10.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,786,10,1.3,6,0.8,34,4.3,37,4.7,361,45.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,29.5,197,25.1,187,23.8,170,21.6,0,0,53,6.7,0,0,0,0,171,21.8,1,0.1,7,0.9,425,54.1,0,0,195,24.8,47,6,18,2.3,673,85.6,552,70.2,15,9.6,122,78.2
"003902004",0,0,0,0,0,0,3,30,7,70,10,100,0,0,2,20,1,10,24,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,0,0,0,0,1,14.3,0,0,4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28.6,2,28.6,3,42.9,0,0,0,0,0,0,0,0,3,42.9,0,0,0,0,3,42.9,0,0,7,100,0,0,0,0,2,28.6,3,42.9,0,0,7,70
"003902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77,10.8,.,.,.,.,.,0.9,0.6,1,.,.,.,.,.,.,4.8,0,0,.,645,4,0.6,29,4.5,37,5.7,19,2.7,347,53.8,0,0,0,0,0,0,0,0,0,0,208,32.2,235,36.4,202,31.3,0,0,0,0,0,0,0,0,0,0,69,10.7,0,0,0,0,154,23.9,3,0.5,31,4.8,298,46.2,1,0.2,202,31.3,50,7.8,6,0.9,0,0,440,68.2,.,.,.,.
"003902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57,13.1,5.3,3.3,.,.,.,.,.,.,1,20,7.1,.,.,.,.,.,.,15.4,711,7,1,90,12.7,56,7.9,0,0,446,62.7,229,32.2,195,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.6,4,0.6,194,27.3,89,12.5,170,23.9,21,3,91,12.8,265,37.3,0,0,399,56.1,39,5.5,12,1.7,0,0,445,62.6,.,.,.,.
"003902102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,103,15.7,.,.,2.7,0,0.5,.,.,.,.,.,.,7.7,0,0,.,.,.,.,625,6,1,57,9.1,32,5.1,1,0.2,338,54.1,0,0,0,0,213,34.1,211,33.8,201,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,5.9,0,0,0,0,149,23.8,2,0.3,61,9.8,287,45.9,0,0,213,34.1,36,5.8,8,1.3,0,0,428,68.5,.,.,.,.
"003903001",7,1.4,8,1.6,1,0.2,431,87.6,61,12.4,492,100,121,24.6,161,32.7,1,0.2,351,14.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2136,41,1.9,188,8.8,600,28.1,228,9.6,1278,59.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,28.3,536,25.1,486,22.8,510,23.9,0,0,285,13.3,0,0,0,0,753,35.3,7,0.3,75,3.5,858,40.2,1,0,983,46,326,15.3,41,1.9,1297,60.7,693,32.4,61,12.4,193,39.2
"003903004",4,11.1,0,0,0,0,1,2.8,35,97.2,36,100,7,19.4,7,19.4,0,0,76,92.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67,0,0,2,3,23,34.3,0,0,38,56.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,12,17.9,10,14.9,44,65.7,0,0,0,0,0,0,0,0,24,35.8,0,0,2,3,29,43.3,0,0,63,94,13,19.4,1,1.5,8,11.9,19,28.4,6,16.7,18,50
"003903044",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,217,11.6,.,.,.,.,.,0.2,0.2,0.8,.,.,.,.,.,.,1.2,0,0,.,1697,26,1.5,280,16.5,479,28.2,149,7.9,1223,72.1,0,0,0,0,0,0,0,0,0,0,573,33.8,567,33.4,557,32.8,0,0,0,0,0,0,0,0,0,0,165,9.7,0,0,0,0,673,39.7,1,0.1,186,11,474,27.9,5,0.3,786,46.3,216,12.7,43,2.5,309,18.2,470,27.7,.,.,.,.
"003903120",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87,24.6,.,.,0,1.3,0,.,.,.,.,.,.,0,0,14.3,.,.,.,.,276,7,2.5,30,10.9,90,32.6,1,0.3,212,76.8,0,0,0,0,92,33.3,97,35.1,87,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,33.3,2,0.7,32,11.6,64,23.2,0,0,169,61.2,39,14.1,10,3.6,0,0,75,27.2,.,.,.,.
"003903121",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65,13.8,.,.,2.1,0,0.8,.,.,.,.,.,.,0,0,0,.,.,.,.,421,17,4,21,5,147,34.9,5,1.1,259,61.5,0,0,0,0,147,34.9,157,37.3,117,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,51.3,0,0,0,0,73,17.3,2,0.5,21,5,162,38.5,0,0,174,41.3,34,8.1,6,1.4,0,0,176,41.8,.,.,.,.
"003903122",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72,20.7,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,298,3,1,29,9.7,132,44.3,6,1.7,236,79.2,0,0,0,0,98,32.9,107,35.9,93,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,29.9,0,0,28,9.4,62,20.8,0,0,195,65.4,51,17.1,13,4.4,0,0,61,20.5,.,.,.,.
"003903123",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61,18.7,.,.,1,2.2,0,.,.,.,.,.,.,0,0,0,.,.,.,.,318,0,0,159,50,57,17.9,2,0.6,303,95.3,0,0,0,0,102,32.1,113,35.5,103,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,63.2,0,0,162,50.9,15,4.7,0,0,285,89.6,22,6.9,3,0.9,0,0,57,17.9,.,.,.,.
"003903124",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,16.8,10.7,5,.,.,.,.,.,.,0,50,8.3,.,.,.,.,.,.,0,375,8,2.1,20,5.3,161,42.9,1,0.2,238,63.5,182,48.5,145,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,53.3,48,12.8,0,0,62,16.5,2,0.5,20,5.3,137,36.5,1,0.3,194,51.7,15,4,4,1.1,0,0,137,36.5,.,.,.,.
"003903125",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,3.5,.,.,.,.,.,.,.,.,16.7,391,2,0.5,224,57.3,107,27.4,0,0,381,97.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,38.9,239,61.1,230,58.8,0,0,225,57.5,10,2.6,0,0,362,92.6,5,1.3,5,1.3,0,0,47,12,.,.,.,.
"003903126",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,260,3,1.2,91,35,96,36.9,0,0,254,97.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,100,128,49.2,1,0.4,91,35,6,2.3,0,0,256,98.5,0,0,6,2.3,0,0,26,10,.,.,.,.
"003903127",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56,21.5,9.6,6.3,.,.,.,.,.,.,2.9,25.9,6.7,.,.,.,.,.,.,38.5,412,0,0,65,15.8,123,29.9,3,0.6,369,89.6,106,25.7,106,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3.6,0,0,96,23.3,89,21.6,145,35.2,1,0.2,67,16.3,43,10.4,1,0.2,310,75.2,83,20.1,6,1.5,0,0,136,33,.,.,.,.
