CAMPUS,BA0GH07N,BA0GM07N,BA0GR07N,BB0GR07N,BH0GR07N,BI0GR07N,BP0GR07N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR07N,BW0GR07N,CA0GH07N,CA0GM07N,CA0GR07N,CB0GR07N,CH0GR07N,CI0GR07N,CP0GR07N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR07N,CW0GR07N
"001906102",0,0,0,0,0,0,0,13.9,4.3,1.4,0.9,0.8,1.3,0.8,.,.,4,4.5,2,1.7,1.7,0.7,0,.,.,16.6,18922,2.1,4.1,0.2,26.8,12.3,12.5,16.9,21.6,17.1,3.7,0,0,0,0,0,0,0.6,6,12,3.3,9.5,0.6,2.2,2.1,23,9.8,0,83.8,0,0,0,0,0,0,0,0,0,35,17.8,6.3,4,3.7,0,3.2,0,.,.,7.1,25,0,0,0,0,0,.,.,20,216,5,2.3,18,8.3,0,0,80,37,36,16.7,34,15.7,26,12,31,14.4,29,13.4,32,14.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,9,4.2,27,12.5,0,0,15,6.9,0,0,5,2.3,2,0.9,60,27.8,23,10.6,0,0,181,83.8,0,0
"001907001",4577,1665,6242,1519,1279,27,81,19.7,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,33207,3.1,26.9,6.3,48.3,0,0,0,0,0,0,0.1,0.1,29.7,25.8,23.5,20.9,0,8.9,0,0,26.5,0.4,3.3,1.2,53.2,14.2,73,45,892,3336,155,31,186,59,42,1,3,311,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,877,19,2.2,262,29.9,57,5,425,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,31.7,225,25.7,195,22.2,179,20.4,0,0,50,5.7,0,0,0,0,230,26.2,1,0.1,20,2.3,11,1.3,458,52.2,119,13.6,604,68.9,373,42.5,31,81
"001907041",0,0,0,0,0,0,0,21.1,.,.,.,.,4.7,1.7,2.2,1.1,.,.,.,.,.,1.1,1.4,1.5,2.4,.,22570,5.7,29.5,6.2,67.8,0,0,0,0,9.8,27,32.5,30.7,0,0,0,0,0,8.7,0,0,39.4,0.3,6.3,1.7,47.7,13.5,12.7,29,0,0,0,0,0,0,0,0,0,203,23.6,.,.,.,.,.,1.3,2.2,3,.,.,.,.,.,.,0,0,0,.,708,15,2.1,205,29,33,3.8,480,67.8,0,0,0,0,0,0,0,0,0,0,230,32.5,260,36.7,218,30.8,0,0,0,0,0,0,0,0,0,0,44,6.2,0,0,0,0,232,32.8,2,0.3,24,3.4,7,1,395,55.8,66,9.3,257,36.3,262,37,0,0
"001907101",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,1.6,.,.,.,.,.,.,.,.,9.1,456,99,21.7,169,37.1,0,0,386,84.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4.4,0,0,279,61.2,157,34.4,162,35.5,0,0,105,23,7,1.5,339,74.3,13,2.9,0,0,118,25.9,0,0
"001907107",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,131,20.1,11.8,4.7,.,.,.,.,.,.,.,17.6,0,.,.,.,.,.,.,.,556,133,23.9,163,29.3,0,0,406,73,291,52.3,265,47.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2.5,0,0,0,0,188,33.8,1,0.2,135,24.3,6,1.1,383,68.9,23,4.1,0,0,198,35.6,0,0
"001907110",0,0,0,0,0,0,0,20.3,5.6,3.1,2.3,1.4,1.5,0.8,0,0,2.3,10.2,4.8,2.7,1.2,1.5,0,0,0,12.6,21187,25.8,16.2,0.5,70.4,15.2,14.2,14.2,16.3,14.8,3.3,0.1,0.1,0,0,0,0,0.5,4.5,14.5,6.6,51.5,0.4,26.7,2.5,52.1,9.9,0,29.3,0,0,0,0,0,0,0,0,0,144,17.6,.,.,4.3,3.5,0,.,.,.,.,.,.,0,0,0,.,.,.,.,707,50,7.1,205,29,1,0.1,499,70.6,0,0,0,0,247,34.9,214,30.3,246,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4.4,0,0,0,0,237,33.5,2,0.3,53,7.5,5,0.7,407,57.6,48,6.8,0,0,258,36.5,0,0
"001908002",6752,1844,8596,889,1000,48,298,15.9,.,.,.,.,.,.,0,1,.,.,.,.,.,.,.,0,0,.,44527,1.7,11.9,4.1,22.9,0,0,0,0,0,0,0.3,0.3,26.3,26,25,22.1,0,10.9,0,0,15.1,0.5,2,3.2,41.3,10.3,67.7,69.3,885,6361,65,49,114,15,11,0,0,129,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,482,5,1,80,16.6,30,5.2,194,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,26.8,125,25.9,125,25.9,103,21.4,0,0,20,4.1,0,0,0,0,65,13.5,3,0.6,5,1,1,0.2,206,42.7,90,18.7,235,48.8,333,69.1,21,88
"001908041",0,0,0,0,0,0,0,13.7,.,.,.,.,1.3,0.5,1.1,0.9,.,.,.,.,.,0.6,2.3,1.4,1.5,.,29318,3,12.7,2.2,28.5,0,0,0,0,11,25,30.6,31.1,2.2,0,0,0,0,10.2,0,0,19.1,0.6,3.4,3.8,30,10.7,17,63.9,0,0,0,0,0,0,0,0,0,46,15.2,.,.,.,.,.,.,0.9,0,.,.,.,.,.,.,.,0,0,.,270,4,1.5,51,18.9,7,2.3,132,48.9,0,0,0,0,0,0,0,0,0,0,0,0,134,49.6,136,50.4,0,0,0,0,0,0,0,0,0,0,17,6.3,0,0,0,0,43,15.9,0,0,4,1.5,3,1.1,52,19.3,45,16.7,107,39.6,173,64.1,0,0
"001908101",0,0,0,0,0,0,0,16.6,4.3,2.2,1.3,0.7,1.8,0.2,.,.,3.2,5.7,4,1,2.9,1.7,3,.,.,17.1,22273,5.1,12.2,0.4,32.3,14.8,15.3,15.2,18.4,16.6,3.2,0,0,0,0,0,0,0.6,5.1,13.4,2.5,17.5,0.5,5.6,3.9,29.8,10.4,0,65.8,0,0,0,0,0,0,0,0,0,108,18.7,.,.,2.5,6.8,3.3,3.4,.,.,.,.,.,0,0,0,0,.,.,.,505,18,3.6,102,20.2,5,0.9,260,51.5,0,0,0,0,135,26.7,131,25.9,132,26.1,107,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,0,0,0,0,62,12.3,2,0.4,18,3.6,8,1.6,200,39.6,43,8.5,0,0,331,65.5,0,0
"001908102",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,71,21.3,10.7,5.7,.,.,.,.,.,.,8.8,11.8,7.1,.,.,.,.,.,.,6.3,480,44,9.2,88,18.3,0,0,303,63.1,144,30,134,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.3,6,1.3,137,28.5,59,12.3,86,17.9,1,0.2,49,10.2,4,0.8,224,46.7,42,8.8,0,0,301,62.7,0,0
"001909001",516,208,724,6,64,9,1,15.9,4.2,1.3,2.1,1.2,2.6,1.9,1.2,0.9,4.2,10,0,0,0,0,2.5,4.5,2.9,5.9,8514,1.1,0.9,0.7,40.4,5.2,5.2,5.5,5.4,5.6,8.6,9.8,9.7,10.1,9.2,9.3,8.5,0.1,6.4,5,2.9,8.8,2.3,1.1,0.5,30.9,12.7,37.2,87.5,128,644,11,16,27,0,2,0,0,25,14.5,.,.,.,.,.,.,3.8,0,.,.,.,.,.,.,.,0,100,.,185,0,0,4,2.2,5,2.9,84,45.4,0,0,0,0,0,0,0,0,0,0,27,14.6,31,16.8,29,15.7,22,11.9,28,15.1,25,13.5,23,12.4,0,0,23,12.4,0,0,0,0,6,3.2,0,0,0,0,0,0,76,41.1,36,19.5,96,51.9,175,94.6,3,25
"001909101",0,0,0,0,0,0,0,15.5,3.9,1.3,1.5,0.8,0.6,1.3,4.2,2,4.8,8.8,2.5,0.8,0.8,1.9,1.5,10.5,0,16.7,10466,0.4,0.8,0.1,43.2,14.8,14.1,15.3,16.7,13.3,3.8,0.8,0.8,0,0,0,0,0.3,4.6,13.6,6.6,3.9,0.7,0.4,0.4,28.5,10.7,0.2,94.2,0,0,0,0,0,0,0,0,0,54,23.8,6.9,0,0,0,12.9,0,.,.,8.3,0,0,0,0,0,0,.,.,0,193,1,0.5,1,0.5,0,0,112,58,26,13.5,31,16.1,28,14.5,28,14.5,31,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,7,3.6,31,16.1,17,8.8,6,3.1,0,0,1,0.5,0,0,58,30.1,24,12.4,0,0,186,96.4,0,0
"002901001",5126,1358,6484,385,3169,10,124,18.8,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,36969,3.1,6,5.4,41.7,0,0,0,0,0,0,0.1,0.1,33.3,25.2,21.6,19.7,0,10,0,0,55.6,0.3,3.7,1.7,52.8,11.6,61.8,36.4,756,2796,163,43,206,3,112,0,2,153,15.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,848,7,0.8,15,1.8,36,3.6,212,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,27.1,208,24.5,194,22.9,216,25.5,0,0,80,9.4,0,0,0,0,477,56.3,1,0.1,50,5.9,8,0.9,402,47.4,128,15.1,494,58.3,347,40.9,33,89
"002901002",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,69,98.6,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,.,16,0,0,0,0,18,25.7,10,62.5,0,0,0,0,0,0,0,0,0,0,1,6.3,1,6.3,2,12.5,4,25,3,18.8,3,18.8,2,12.5,0,0,0,0,0,0,0,0,12,75,0,0,1,6.3,0,0,15,93.8,5,31.3,4,25,4,25,0,0
"002901041",0,0,0,0,0,0,0,15.8,.,.,.,.,3.2,0.8,1.2,0.9,.,.,.,.,.,2,1.2,2,1.1,.,21658,4.4,5.6,4.5,51.8,0,0,0,0,3.2,29.5,32.6,33,1.7,0,0,0,0,11.3,0,0,57.5,0.3,5,1.6,42.1,12.6,15,35,0,0,0,0,0,0,0,0,0,76,11.5,.,.,.,.,.,0,0.6,0,.,.,.,.,.,.,0,2.5,0,.,650,22,3.4,9,1.4,17,2.6,256,39.4,0,0,0,0,0,0,0,0,0,0,216,33.2,210,32.3,224,34.5,0,0,0,0,0,0,0,0,0,0,45,6.9,0,0,0,0,381,58.6,1,0.2,38,5.8,5,0.8,302,46.5,97,14.9,96,14.8,254,39.1,0,0
"002901101",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,43,14.8,.,3,1.5,.,.,.,.,.,.,0,14.3,0,0,0,.,.,.,.,287,29,10.1,11,3.8,0,0,136,47.4,0,0,77,26.8,208,72.5,1,0.3,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.7,0,0,0,0,169,58.9,1,0.3,30,10.5,3,1,111,38.7,28,9.8,0,0,103,35.9,0,0
"002901103",0,0,0,0,0,0,0,17,6.2,3.7,3,0.8,1.9,0.7,.,.,4.6,12.2,4.3,2.3,1.1,1.3,4.4,.,.,15.3,21957,16.1,6,0.6,60.2,15.8,14.8,16.9,16.5,15.1,1.6,0,0,0,0,0,0,0.5,4.5,13.9,4.7,61,0.3,17.8,1.9,45.2,10.2,0,30.8,0,0,0,0,0,0,0,0,0,24,10.8,.,.,.,.,1.1,.,.,.,.,.,.,.,.,0,.,.,.,.,312,6,1.9,8,2.6,0,0,177,56.7,0,0,0,0,0,0,0,0,231,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2.9,7,2.2,0,0,72,23.1,191,61.2,2,0.6,9,2.9,2,0.6,87,27.9,36,11.5,0,0,109,34.9,0,0
"002901104",0,0,0,0,0,0,0,19.4,6,2.5,2.5,2,3.1,1.1,0,0,3.4,10.1,5.3,2.2,1.2,3.1,1.1,0,0,14.1,18565,18,5.8,0.5,67.1,13.9,14.2,16.6,18.6,14.9,3.1,0.2,0.2,0,0,0,0,0.2,4.2,13.4,4.8,68.4,0.4,19.2,0.9,49.1,8.7,0,24.5,0,0,0,0,0,0,0,0,0,22,9.5,.,.,.,1,.,.,.,.,.,.,.,.,0,.,.,.,.,.,291,53,18.2,6,2.1,0,0,158,54.3,0,0,0,0,0,0,225,77.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4.8,0,0,66,22.7,199,68.4,2,0.7,56,19.2,2,0.7,84,28.9,17,5.8,0,0,82,28.2,0,0
"002901105",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,64,15.8,6.8,3.5,.,.,.,.,.,.,7.9,7.7,4.5,.,100,.,.,.,.,10,631,115,18.2,17,2.7,0,0,350,55.5,252,39.9,138,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.9,241,38.2,0,0,387,61.3,2,0.3,117,18.5,2,0.3,227,36,49,7.8,0,0,223,35.3,0,0
"003801001",0,0,0,0,0,0,0,18.5,5.4,2.7,2.4,1.4,2.2,1.1,0,0,5.4,6.4,2.7,2,0.7,1,1.5,0,0,13.1,17246,6.7,13.8,0.3,59.1,12.4,14,14.9,19.4,16,4.2,0.2,0.2,0,0,0,0,0.5,6,12.3,6,21.9,0.5,7.3,1.1,37.4,10.3,0.1,62.6,0,0,0,0,0,0,0,0,0,47,19.4,5.9,0,0,3.1,0,0,0,0,15.2,40,0,0,0,0,0,0,0,40,313,1,0.3,83,26.5,0,0,185,59.1,47,15,42,13.4,34,10.9,44,14.1,39,12.5,19,6.1,21,6.7,18,5.8,0,0,0,0,0,0,0,0,0,0,0,0,49,15.7,0,0,42,13.4,1,0.3,1,0.3,4,1.3,96,30.7,36,11.5,0,0,183,58.5,0,0
"003902001",3882,1313,5195,147,814,29,48,15,.,.,.,.,.,.,1,1.1,.,.,.,.,.,.,.,0,5.3,.,25498,2.1,4,3.5,26,0,0,0,0,0,0,0.4,0.5,27.2,25.1,24.7,22.2,0,8.7,0,0,17.8,0.6,2.3,1.3,40,11.6,72.3,76.4,611,4157,80,40,120,3,24,1,1,112,15.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,706,6,0.8,31,4.4,45,6.3,301,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,30,179,25.4,145,20.5,170,24.1,0,0,68,9.6,0,0,0,0,128,18.1,2,0.3,6,0.8,8,1.1,171,24.2,85,12,563,79.7,537,76.1,14,91
"003902004",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,5,5,0,2,0,0,31,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,0,0,1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.9,7,41.2,9,52.9,0,0,0,0,0,0,0,0,5,29.4,0,0,0,0,0,0,12,70.6,1,5.9,0,0,11,64.7,0,3
